driver,lap_number,lap_time,position,race,aggressiveness,defensive_ability,stamina,total_overtakes,weather
Max Verstappen,32.0,78.692,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,33.0,78.491,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,34.0,78.711,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,35.0,78.683,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,36.0,78.677,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,37.0,79.22,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,38.0,78.719,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,39.0,78.657,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,40.0,79.005,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,41.0,78.546,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,42.0,79.432,3.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,43.0,78.151,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,44.0,77.637,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,45.0,77.86,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,46.0,78.193,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,47.0,77.707,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,48.0,77.924,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,49.0,77.952,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Max Verstappen,50.0,77.932,2.0,Emilia Romagna,0.94,0.97,0.68,9.0,Partly cloudy
Kevin Magnussen,1.0,112.258,20.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,2.0,81.583,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,3.0,83.031,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,4.0,80.71,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,5.0,80.617,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,6.0,80.687,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,7.0,80.533,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,8.0,81.044,19.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,9.0,80.338,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,10.0,80.201,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,11.0,80.554,16.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,12.0,80.267,15.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,13.0,80.427,15.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,14.0,80.436,12.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,15.0,80.465,9.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,16.0,80.226,9.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,17.0,80.185,9.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,18.0,80.059,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,19.0,79.965,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,20.0,80.174,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,21.0,80.078,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,22.0,80.156,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,23.0,79.908,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,24.0,79.985,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,25.0,80.477,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,26.0,80.38,8.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,27.0,88.653,14.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,28.0,104.811,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,29.0,89.256,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,30.0,82.941,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,31.0,83.632,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,32.0,79.586,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,33.0,79.81,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,34.0,79.602,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,35.0,79.597,17.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,36.0,80.608,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,37.0,80.057,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,38.0,79.643,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,39.0,79.547,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,40.0,79.508,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,41.0,79.575,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,42.0,79.595,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,43.0,79.487,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,44.0,79.576,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,45.0,79.273,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,46.0,79.525,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Kevin Magnussen,47.0,85.945,18.0,Emilia Romagna,0.78,0.73,0.68,13.0,Partly cloudy
Esteban Ocon,1.0,90.849,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,2.0,83.031,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,3.0,81.885,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,4.0,81.57,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,5.0,81.232,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,6.0,81.09,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,7.0,81.383,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,8.0,81.013,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,9.0,80.885,11.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,10.0,80.574,11.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,11.0,80.965,11.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,12.0,81.005,11.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,13.0,85.453,12.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,14.0,104.267,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,15.0,80.204,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,16.0,80.089,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,17.0,80.256,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,18.0,80.21,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,19.0,80.792,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,20.0,81.052,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,21.0,81.319,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,22.0,79.606,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,23.0,79.728,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,24.0,79.986,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,25.0,80.044,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,26.0,80.033,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Esteban Ocon,27.0,79.975,16.0,Emilia Romagna,0.91,0.86,0.58,32.0,Partly cloudy
Pierre Gasly,1.0,86.537,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,2.0,81.793,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,3.0,80.835,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,4.0,80.837,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,5.0,80.403,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,6.0,80.816,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,7.0,80.446,5.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
Pierre Gasly,8.0,85.12,7.0,Emilia Romagna,0.86,0.96,0.57,48.0,Partly cloudy
